COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
1,1,1,201,1028,1028,Borgaro Torinese,Borgaro Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A990,83000090015,ITC,ITC1,ITC11,394501.6519,5000712.4766,10280000062,,229,269,11827,5087,11.109256112002,7.657894,45.152004,718.994
1,1,1,201,1029,1029,Borgiallo,Borgiallo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B003,1952540019,ITC,ITC1,ITC11,395762.084,5030112.2477,10290000021,,398,2221,582,292,6.964697645913001,7.667746,45.416762,737.434
1,1,1,201,1030,1030,Borgofranco d'Ivrea,Borgofranco d'Ivrea,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B015,84008260014,ITC,ITC1,ITC11,410910.3175,5040507.6722,10300000051,,242,822,3555,1671,13.418967614672,7.859427,45.512408,733.419
1,1,1,201,1031,1031,Borgomasino,Borgomasino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B021,84003430018,ITC,ITC1,ITC11,420804.6279,5023627.4672,10310000009,,211,452,773,382,12.371272358096,7.988795,45.361684,714.652
1,1,1,201,1032,1032,Borgone Susa,Borgone Susa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B024,86501310014,ITC,ITC1,ITC11,361677.3844,4998131.9403,10320000022,,375,658,2151,1025,4.961644532074,7.241206,45.123117,742.647
1,1,1,201,1033,1033,Bosconero,Bosconero,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B075,85501230016,ITC,ITC1,ITC11,403130.5948,5013536.4748,10330000025,,216,265,3066,1278,10.919061109374,7.765146,45.268651,720.896
1,1,1,201,1034,1034,Brandizzo,Brandizzo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B121,82501690018,ITC,ITC1,ITC11,408970.1165,5003322.7151,10340000044,,175,202,8701,3802,6.390036108266,7.841439,45.177511,709.769
1,1,1,201,1035,1035,Bricherasio,Bricherasio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B171,1485680019,ITC,ITC1,ITC11,365831.8428,4964975.7044,10350000065,,330,1144,4616,2072,22.758291228974,7.302832,44.825579,719.118
1,1,1,201,1036,1036,Brosso,Brosso,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B205,84003090010,ITC,ITC1,ITC11,406495.0143,5038380.7989,10360000011,,446,1939,394,219,11.135020793356,7.803317,45.49269,735.162
1,1,1,201,1037,1037,Brozolo,Brozolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B209,82500410012,ITC,ITC1,ITC11,426952.6387,4996411.5845,10370000014,,217,433,454,218,8.947130906343,8.071284,45.117399,691.751
1,1,1,201,1038,1038,Bruino,Bruino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B216,86003310017,ITC,ITC1,ITC11,379273.8545,4986339.6137,10380000031,,291,332,8489,3568,5.570178351812999,7.467701,45.020229,721.57
1,1,1,201,1039,1039,Brusasco,Brusasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B225,82500610017,ITC,ITC1,ITC11,426126.1248,5000714.8414,10390000025,,147,396,1490,698,14.359111901655,8.060141,45.156045,695.24
1,1,1,201,1040,1040,Bruzolo,Bruzolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B232,1375760012,ITC,ITC1,ITC11,358013.7376,5000442.3069,10400000013,,402,2654,1492,699,12.559738432244,7.193989,45.143177,746.946
1,1,1,201,1041,1041,Buriasco,Buriasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B278,85002970011,ITC,ITC1,ITC11,374556.0914,4970128.9091,10410000032,,271,326,1337,511,14.68678117258,7.411872,44.873537,715.279
1,1,1,201,1042,1042,Burolo,Burolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B279,1976030013,ITC,ITC1,ITC11,416535.5929,5037283.5887,10420000014,,232,708,1105,534,5.476030347188,7.93198,45.484089,727.13
1,1,1,201,1043,1043,Busano,Busano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B284,85501210018,ITC,ITC1,ITC11,394634.5047,5020366.3729,10430000021,,280,335,1622,677,5.059145352388,7.655418,45.328891,731.772
1,1,1,201,1044,1044,Bussoleno,Bussoleno,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B297,86501170012,ITC,ITC1,ITC11,354492.5541,4999872.7587,10440000087,,423,2803,5652,2820,37.06607083674,7.14939,45.137336,749.344
1,1,1,201,1045,1045,Buttigliera Alta,Buttigliera Alta,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B305,3901620017,ITC,ITC1,ITC11,376941.5714,4991579.819,10450000049,,326,545,6304,2785,8.097288859540999,7.436825,45.066982,726.667
1,1,1,201,1046,1046,Cafasse,Cafasse,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B350,83002410013,ITC,ITC1,ITC11,383708.1325,5011197.11,10460000028,,379,1209,3310,1516,10.231279320513,7.51818,45.244655,733.992
1,1,1,201,1047,1047,Caluso,Caluso,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B435,84002950016,ITC,ITC1,ITC11,413101.563,5017743.3499,10470000072,,213,356,7388,3492,39.49236367693,7.89149,45.307815,716.308
1,1,1,201,1048,1048,Cambiano,Cambiano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B462,1497290013,ITC,ITC1,ITC11,403745.4509,4980727.7246,10480000033,,206,334,5900,2490,14.131273228989,7.779296,44.973467,699.086
1,1,1,201,1049,1049,Campiglione Fenile,Campiglione Fenile,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B512,1340750015,ITC,ITC1,ITC11,367536.1838,4962337.5296,10490000027,,326,418,1330,590,11.086385845233,7.325069,44.802158,716.179
1,1,1,201,1050,1050,Candia Canavese,Candia Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B588,1769350016,ITC,ITC1,ITC11,412744.9284,5020006.7867,10500000025,,224,429,1209,553,9.131800991922,7.886542,45.328142,718.097
1,1,1,201,1051,1051,Candiolo,Candiolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B592,1717430019,ITC,ITC1,ITC11,389691.9749,4979501.8978,10510000028,,231,266,5610,2382,11.849862913392,7.601387,44.960392,709.182
1,1,1,201,1052,1052,Canischio,Canischio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B605,1868520014,ITC,ITC1,ITC11,390002.2235,5025494.2784,10520000017,,498,1654,286,148,11.950435521736,7.595181,45.374324,738.633
1,1,1,201,1053,1053,Cantalupa,Cantalupa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B628,1689900015,ITC,ITC1,ITC11,368453.2976,4977667.4858,10530000042,,370,1302,2602,1139,11.195293538245,7.332682,44.940271,724.701
1,1,1,201,1054,1054,Cantoira,Cantoira,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B637,83002890016,ITC,ITC1,ITC11,373224.0717,5022351.4262,10540000029,,683,2306,596,334,23.031852214634,7.381789,45.34321,749.19
1,1,1,201,1055,1055,Caprie,Caprie,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B705,1468480015,ITC,ITC1,ITC11,368849.3526,4997392.2051,10550000028,,353,1829,2060,961,16.407749021851,7.332553,45.117829,736.601
1,1,1,201,1056,1056,Caravino,Caravino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B733,84003450016,ITC,ITC1,ITC11,418613.9056,5027758.6754,10560000017,,214,451,901,435,11.536975230633,7.960146,45.398613,719.074
1,1,1,201,1057,1057,Carema,Carema,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B762,84001010010,ITC,ITC1,ITC11,407351.9335,5048563.9303,10570000020,,276,2056,739,373,10.259070239635,7.812354,45.584444,741.551
1,1,1,201,1058,1058,Carignano,Carignano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B777,84515520017,ITC,ITC1,ITC11,395484.4181,4973585.2503,10580000106,,206,254,9052,4014,50.679076592115,7.676035,44.90802,700.971
1,1,1,201,1059,1059,Carmagnola,Carmagnola,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B791,1562840015,ITC,ITC1,ITC11,398695.9637,4966696.0352,10590000216,,186,274,28313,12391,95.716342581276,7.718085,44.846482,694.17
1,1,1,201,1060,1060,Casalborgone,Casalborgone,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B867,82500490014,ITC,ITC1,ITC11,416690.8071,4997932.0785,10600000024,,188,569,1855,873,20.123789692891,7.940584,45.129948,700.422
1,1,1,201,1061,1061,Cascinette d'Ivrea,Cascinette d'Ivrea,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B953,1847110010,ITC,ITC1,ITC11,414332.6727,5036722.347,10610000016,,231,291,1524,706,2.172587693274,7.903894,45.478771,728.335
1,1,1,201,1062,1062,Caselette,Caselette,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B955,1290670015,ITC,ITC1,ITC11,380675.626,4995833.279,10620000037,,318,1134,3034,1301,14.314115031109,7.483228,45.105897,726.461
1,1,1,201,1063,1063,Caselle Torinese,Caselle Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,B960,1614790010,ITC,ITC1,ITC11,393769.4389,5003527.3312,10630000099,,245,308,13834,6117,23.55122515172,7.647983,45.177226,721.375
1,1,1,201,1064,1064,Castagneto Po,Castagneto Po,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C045,82501750010,ITC,ITC1,ITC11,412527.1278,5001396.7508,10640000028,,172,577,1763,782,11.524518366982,7.887039,45.160627,705.831
1,1,1,201,1065,1065,Castagnole Piemonte,Castagnole Piemonte,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C048,85003030013,ITC,ITC1,ITC11,386824.1901,4972679.4676,10650000028,,237,260,2179,917,17.279540044429,7.566566,44.898544,707.174
1,1,1,201,1066,1066,Castellamonte,Castellamonte,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C133,1432050019,ITC,ITC1,ITC11,398994.9526,5026345.6242,10660000120,,297,2000,9695,4432,38.706288625941,7.709826,45.38334,732.515
1,1,1,201,1067,1067,Castelnuovo Nigra,Castelnuovo Nigra,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C241,83501890012,ITC,ITC1,ITC11,397949.2336,5032348.0965,10670000031,,381,2575,401,245,28.375559242617,7.695228,45.437204,737.323
1,1,1,201,1068,1068,Castiglione Torinese,Castiglione Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C307,775690019,ITC,ITC1,ITC11,406902.4618,4997332.7573,10680000047,,185,531,6469,2692,14.134563918285,7.816246,45.123332,707.395
1,1,1,201,1069,1069,Cavagnolo,Cavagnolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C369,82500670011,ITC,ITC1,ITC11,425432.7385,5000285.7557,10690000039,,148,448,2226,1011,12.328634191586,8.051385,45.15211,695.467
1,1,1,201,1070,1070,Cavour,Cavour,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C404,1888550017,ITC,ITC1,ITC11,371460.114,4960254.3216,10700000115,,259,445,5374,2378,48.95987469159,7.375191,44.784128,711.794
1,1,1,201,1071,1071,Cercenasco,Cercenasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C487,85003050011,ITC,ITC1,ITC11,381588.6663,4968631.6089,10710000020,,244,278,1782,766,13.159561307122,7.501223,44.861266,708.804
1,1,1,201,1072,1072,Ceres,Ceres,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C497,83000610010,ITC,ITC1,ITC11,373748.3195,5018990.616,10720000041,,604,2444,1017,571,28.051610621613,7.389335,45.313064,746.611
1,1,1,201,1073,1073,Ceresole Reale,Ceresole Reale,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C505,1774080012,ITC,ITC1,ITC11,361749.1647,5032518.0319,10730000039,,1287,3568,159,103,99.816392293432,7.232537,45.43251,764.499
1,1,1,201,1074,1074,Cesana Torinese,Cesana Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C564,1651110015,ITC,ITC1,ITC11,326005.8213,4980032.4926,10740000083,,1181,3286,913,503,121.700596099665,6.794207,44.952426,760.06
1,1,1,201,1075,1075,Chialamberto,Chialamberto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C604,83002850010,ITC,ITC1,ITC11,370455.7335,5024590.6627,10750000028,,797,2871,344,202,35.447901327099,7.34588,45.362851,752.745
1,1,1,201,1076,1076,Chianocco,Chianocco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C610,1271840017,ITC,ITC1,ITC11,356105.5607,5001087.1275,10760000019,,415,2624,1552,736,18.613210889078,7.169544,45.148592,748.837
1,1,1,201,1077,1077,Chiaverano,Chiaverano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C624,2195200015,ITC,ITC1,ITC11,414243.01,5039125.6762,10770000025,,228,818,1985,894,12.022374002336,7.902327,45.500389,730.057
1,1,1,201,1078,1078,Chieri,Chieri,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C627,82000210011,ITC,ITC1,ITC11,407099.734,4985089.0448,10780000271,,240,416,35916,16468,54.196722060951,7.821021,45.013166,699.307
1,1,1,201,1079,1079,Chiesanuova,Chiesanuova,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C629,92505180015,ITC,ITC1,ITC11,394910.9155,5030199.5778,10790000012,,452,1429,231,113,4.118733738649,7.656851,45.41742,738.123
1,1,1,201,1080,1080,Chiomonte,Chiomonte,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C639,86501290018,ITC,ITC1,ITC11,341442.431,4998220.9491,10800000028,,620,2820,870,472,26.754962754818,6.984037,45.119667,758.591
1,1,1,201,1081,1081,Chiusa di San Michele,Chiusa di San Michele,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C655,1734110016,ITC,ITC1,ITC11,368333.1143,4995596.3182,10810000034,,357,1307,1556,727,5.916710407846,7.326465,45.101573,735.877
1,1,1,201,1082,1082,Chivasso,Chivasso,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C665,82500150014,ITC,ITC1,ITC11,412579.9361,5004753.9248,10820000193,,138,224,26275,12197,51.202736157035,7.887123,45.190848,708.013
1,1,1,201,1083,1083,Ciconio,Ciconio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C679,85501290010,ITC,ITC1,ITC11,402831.1904,5020397.0086,10830000005,,266,285,364,148,3.16383090276,7.759985,45.33035,725.689
1,1,1,201,1084,1084,Cintano,Cintano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C711,83501580019,ITC,ITC1,ITC11,397270.4987,5031332.5556,10840000008,,507,1441,240,118,4.934447867729,7.686765,45.427966,737.14
1,1,1,201,1085,1085,Cinzano,Cinzano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C715,82500510019,ITC,ITC1,ITC11,415104.6732,4993944.9971,10850000007,,272,496,323,158,6.196450209711,7.921094,45.093875,698.989
1,1,1,201,1086,1086,Ciriè,Ciriè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C722,83000390019,ITC,ITC1,ITC11,390464.4679,5009639.8178,10860000118,,302,386,18212,8453,17.73289090456,7.604588,45.231726,727.856
1,1,1,201,1087,1087,Claviere,Claviere,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C793,1651230011,ITC,ITC1,ITC11,322425.0531,4978589.9221,10870000014,,1657,2534,204,98,2.687060448875,6.749354,44.938565,762.119
1,1,1,201,1088,1088,Coassolo Torinese,Coassolo Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C801,1350940019,ITC,ITC1,ITC11,379378.8804,5017539.6149,10880000046,,533,2177,1444,691,27.878784743706,7.461494,45.300998,741.396
1,1,1,201,1089,1089,Coazze,Coazze,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C803,86003010013,ITC,ITC1,ITC11,365718.4812,4990076.7742,10890000079,,576,2703,3218,1631,56.572425738353,7.294725,45.051418,734.483
1,1,1,201,1090,1090,Collegno,Collegno,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C860,524380011,ITC,ITC1,ITC11,387379.6827,4992544.7259,10900000452,,253,323,48574,22591,18.107521904995,7.569158,45.077403,719.204
1,1,1,201,1091,1091,Colleretto Castelnuovo,Colleretto Castelnuovo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C867,83501930016,ITC,ITC1,ITC11,396649.9805,5030617.126,10910000015,,471,2198,312,157,6.332140277909001,7.678985,45.421437,737.117
1,1,1,201,1092,1092,Colleretto Giacosa,Colleretto Giacosa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C868,1844710010,ITC,ITC1,ITC11,406136.1972,5031738.5352,10920000007,,234,378,596,273,4.589487795553,7.799995,45.432866,730.895
1,1,1,201,1093,1093,Condove,Condove,,Nord-ovest,Piemonte,Torino,3,0,0,TO,C955,1468460017,ITC,ITC1,ITC11,367115.3839,4997337.3552,10930000110,,362,2705,4437,2219,71.112947246795,7.310531,45.117011,737.914
1,1,1,201,1094,1094,Corio,Corio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D008,83002510010,ITC,ITC1,ITC11,384977.5867,5018739.0345,10940000070,,441,2147,3048,1514,41.491692487781,7.532602,45.31273,737.947
1,1,1,201,1095,1095,Cossano Canavese,Cossano Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D092,84001030018,ITC,ITC1,ITC11,421204.0453,5026580.6628,10950000010,,231,451,440,207,3.238666609948,7.993423,45.388307,716.384
1,1,1,201,1096,1096,Cuceglio,Cuceglio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D197,2143010011,ITC,ITC1,ITC11,407178.5979,5023487.9518,10960000014,,299,502,930,441,6.870888557582999,7.814872,45.358756,724.547
1,1,1,201,1097,1097,Cumiana,Cumiana,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D202,85003070019,ITC,ITC1,ITC11,371822.1427,4982319.7772,10970000110,,258,1439,7821,3618,60.733459250059,7.374181,44.982749,724.901
1,1,1,201,1098,1098,Cuorgnè,Cuorgnè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D208,83501110015,ITC,ITC1,ITC11,394224.1541,5027310.903,10980000160,,355,1444,9411,4454,19.308321385463,7.648696,45.391322,736.699
1,1,1,201,1099,1099,Druento,Druento,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D373,1511410019,ITC,ITC1,ITC11,388049.7605,4998852.5061,10990000057,,257,371,8973,3889,27.539437968746,7.576258,45.134273,722.719
1,1,1,201,1100,1100,Exilles,Exilles,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D433,4223300015,ITC,ITC1,ITC11,337098.2358,4995865.3918,11000000021,,705,3328,241,145,46.547270446675,6.929605,45.097488,760.6
1,1,1,201,1101,1101,Favria,Favria,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D520,85500610010,ITC,ITC1,ITC11,397189.9886,5020766.6988,11010000042,,255,332,5115,2146,14.849912450346,7.687937,45.332873,730.131
1,1,1,201,1102,1102,Feletto,Feletto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D524,85501270012,ITC,ITC1,ITC11,401779.6371,5017649.4234,11020000018,,235,283,2190,979,7.893113069713,7.747114,45.305477,724.637
1,1,1,201,1103,1103,Fenestrelle,Fenestrelle,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D532,85003090017,ITC,ITC1,ITC11,346537.5434,4988568.6865,11030000028,,978,3011,481,290,49.409077901914,7.051734,45.033954,748.688
1,1,1,201,1104,1104,Fiano,Fiano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D562,83000770012,ITC,ITC1,ITC11,383777.3366,5008248.1054,11040000030,,346,1113,2679,1179,12.039603885341,7.519751,45.21813,732.03
1,1,1,201,1105,1105,Fiorano Canavese,Fiorano Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D608,1763890017,ITC,ITC1,ITC11,408458.6379,5035561.8906,11050000008,,237,372,735,352,4.345716485908,7.828968,45.467582,731.804
1,1,1,201,1106,1106,Foglizzo,Foglizzo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D646,82501510018,ITC,ITC1,ITC11,407686.4372,5013845.3941,11060000020,,210,273,2265,1025,15.642888093008,7.823152,45.272044,717.707
